Jobs_scheduled_Service;Jobs_scheduled_Batch;Inter-Arrival_Service;Inter-Arrival_Batch;Inter-arrival_total;Duration_Service;Duration_Batch;Queue_first_Service;Queue_first_Batch;Queue_fully_Service;Queue_fully_Batch;CPU_Task_Service;CPU_Task_Batch;MEM_Task_Service;MEM_Task_Batch;Number_Tasks_Service;Number_Tasks_Batch;Resource_utilization;Tag
847;7601;305.399.728.939;316.392.750.446;286.840.779.373;205.386.810.095;905.569.387.362;0.166246293741;937.263.551.378;0.193243573067;19.754.459.037;939.846.517.119;544.838.851.558;156.641.086.187;908.064.752.596;31.0;181.0;0.334096560694;0
859;7683;301.437.906.637;312.052.612.019;282.801.936.144;207.610.164.614;905.863.981.195;0.237134444607;997.974.877.886;0.28999893164;213.147.530.741;94.983.701.979;545.012.040.939;158.306.169.965;908.353.401.565;31.0;181.0;0.334490375723;0
851;7985;304.201.538.827;29.441.116.013;268.458.819.415;198.496.805.662;918.606.158.388;0.236116379411;119.321.567.314;0.274659270128;246.908.880.777;908.002.350.176;552.658.071.112;151.333.725.029;921.096.785.187;30.0;184.0;0.336022109827;0
887;8158;291.891.884.911;290.617.048.957;264.326.654.013;199.066.940.871;885.239.619.764;0.209128932767;118.188.793.265;0.265724197705;244.936.298.781;911.195.039.459;532.638.596.098;15.186.583.991;887.730.993.496;30.0;177.0;0.332100867052;0
915;8257;28.261.375.042;280.342.589.177;2.550.802.818;201.802.064.529;910.713.909.819;0.369484649727;133.957.584.629;0.433091207104;273.084.552.293;923.606.557.377;547.924.558.935;15.393.442.623;913.207.598.225;30.0;182.0;0.336311705202;0
1023;8528;253.135.432.083;269.717.326.675;243.762.964.415;20.162.156.951;906.849.089.012;0.243972271333;145.324.042.927;0.304382828518;293.714.751.182;922.228.739.003;545.599.396.336;153.704.789.834;909.332.327.227;30.0;181.0;0.338748468208;0
966;8696;268.291.516.531;264.913.145.952;241.107.927.442;198.764.677.318;898.734.669.588;0.486727579682;146.496.396.097;0.537245178025;296.549.025.839;909.658.385.093;5.407.420.278;151.609.730.849;901.236.713.001;30.0;180.0;0.33519;0
1034;8977;250.406.159.925;249.994.179.873;227.329.539.925;192.169.242.109;887.150.496.657;0.284035385721;162.151.833.571;0.34408193935;32.208.424.685;879.806.576.402;533.801.176.925;1.466.344.294;889.668.628.208;29.0;177.0;0.335731907514;0
1006;9253;257.180.816.344;240.302.462.663;219.800.022.036;200.360.424.755;895.706.721.828;0.333713492371;190.906.785.272;0.395741325373;36.863.499.515;916.908.548.708;538.934.353.268;152.818.091.451;898.223.922.114;30.0;179.0;0.33663450867;0
1217;9703;212.840.427.043;222.184.806.732;201.194.361.941;203.019.854.409;898.291.839.676;0.364618428769;217.940.172.938;0.411730802489;412.218.091.959;928.742.810.189;5.404.852.979;154.790.468.365;900.808.829.833;30.0;180.0;0.343369942197;0
1291;10409;200.742.405.503;199.037.268.822;181.100.785.075;204.989.643.243;909.223.450.769;0.46978737868;260.083.822.889;0.765855759224;481.569.173.835;937.784.663.052;547.037.017.126;156.297.443.842;911.728.361.877;31.0;182.0;0.344798150289;0
1483;10881;174.653.150.746;183.525.262.783;166.085.306.055;207.558.095.671;911.553.339.884;0.471701399013;29.373.450.923;0.587952241899;52.190.679.174;948.772.757.923;548.440.911.988;158.128.792.987;914.068.186.646;31.0;182.0;0.348177225433;0
1606;11895;161.315.407.792;160.182.260.236;145.719.297.963;205.032.712.919;897.521.270.526;0.428463779595;347.174.879.173;0.648352486095;594.545.604.133;937.920.298.879;540.010.938.755;156.320.049.813;900.018.231.259;31.0;180.0;0.352822803468;0
1810;12717;142.954.370.116;140.980.428.147;12.834.489.584;201.787.102.379;888.561.562.822;0.439119578672;403.432.037.407;0.542103004087;663.454.597.916;922.806.629.834;534.634.593.419;153.801.104.972;891.057.655.698;30.0;178.0;0.353178034682;0
2165;13941;119.689.608.705;119.022.471.974;108.259.642.978;194.919.930.655;892.527.128.498;0.800420730465;466.519.852.373;131.507.933.306;730.342.081.625;892.586.605.081;537.019.975.203;14.876.443.418;895.033.292.005;29.0;179.0;0.362354913295;0
2636;15087;981.461.959.337;100.522.693.337;911.987.262.854;201.253.753.912;902.346.802.063;117.443.747.078;53.865.363.565;157.411.576.911;808.064.087.032;920.257.966.616;542.902.959.314;153.376.327.769;904.838.265.524;30.0;180.0;0.378860895954;0
4358;18316;594.552.274.045;59.923.451.549;544.390.803.544;202.071.538.903;904.298.625.668;174.233.282.925;741.064.035.364;22.950.615.729;97.457.858.876;924.375.860.486;54.407.726.989;154.062.643.414;906.795.449.816;30.0;181.0;0.438079942196;0
22244;25166;988.990.831.252;10.013.106.218;0.909257036088;199.342.487.589;901.984.954.085;187.116.874.909;116.161.263.261;288.573.315.627;125.799.569.976;912.135.307.361;542.692.998.891;152.022.551.227;904.488.331.485;30.0;180.0;0.891635895954;1
120;1320;214.109.357.943;196.078.467.057;179.738.594.802;240.129.826.887;916.331.289.722;0.0264215964125;0.562271905716;0.0264215964125;0.842877966322;109.725;551.306.818.182;182.875;91.884.469.697;36.0;183.0;0.277438265896;0
112;1372;228.354.976.662;188.293.861.008;174.083.003.573;238.848.228.469;885.328.052.543;0.0973452452339;0.348148234111;0.0973452452339;0.511559312828;109.098.214.286;53.266.180.758;181.830.357.143;8.877.696.793;36.0;177.0;0.275156812933;0
145;1425;177.750.944.022;1.817.792.238;164.990.696.762;207.086.355.303;876.841.837.929;0.0;0.834155639111;0.0;147.682.230.578;947.586.206.897;527.604.210.526;157.931.034.483;879.340.350.877;31.0;175.0;0.276858988439;0
169;1539;151.920.898.731;168.276.493.856;151.635.927.758;205.118.609.849;895.638.131.006;0.0;0.692976277735;0.0;116.510.103.407;93.798.816.568;53.887.012.987;156.331.360.947;898.116.883.117;31.0;179.0;0.279093988439;0
156;1599;165.782.777.679;161.993.675.573;147.594.237.744;174.464.418.232;879.926.981.352;0.0;0.601012566709;0.0;142.715.390.505;800.576.923.077;529.491.557.223;133.429.487.179;882.485.928.705;26.0;176.0;0.276413843931;0
157;1742;159.951.255.766;148.383.964.666;136.116.306.713;192.638.544.796;905.092.579.619;0.200772472436;0.828456092342;0.200772472436;105.061.453.092;882.038.216.561;544.551.664.753;147.006.369.427;907.586.107.922;29.0;181.0;0.280651213873;0
190;1844;135.503.336.037;140.537.418.246;127.409.537.486;2.045.402.941;881.836.399.409;0.0392920030543;118.619.624.427;0.0392920030543;198.955.850.024;934.263.157.895;530.643.709.328;155.710.526.316;884.406.182.213;31.0;176.0;0.282465086705;0
192;2048;133.380.814.371;126.384.084.216;115.551.162.712;188.802.838.351;898.909.710.941;0.0;179.148.638.443;0.0;276.355.669.693;86.390.625;540.830.566.406;143.984.375;901.384.277.344;28.0;180.0;0.281041628176;0
222;2219;113.225.563.691;116.681.169.909;106.069.445.321;181.639.731.796;896.276.807.475;0.0200121092821;219.990.246.029;0.0200121092821;397.899.214.033;832.702.702.703;53.925.101.397;138.783.783.784;89.875.168.995;27.0;179.0;0.284506734104;0
239;2150;108.079.789.945;120.445.976.209;108.396.336.898;224.767.194.327;912.436.243.211;0.0;20.688.786.098;0.0;335.167.301.598;102.627.615.063;548.960.930.233;171.046.025.105;914.934.883.721;34.0;182.0;0.288021676301;0
198;2247;129.946.551.151;115.257.848.136;105.924.083.747;203.326.454.488;908.914.391.658;0.00713240839277;179.525.313.096;0.00713240839277;308.068.768.209;9.3;546.853.137.517;15.5;911.421.895.861;31.0;182.0;0.28724132948;0
219;2427;117.072.663.766;106.641.126.518;978.148.201.281;198.756.718.258;89.635.049.083;0.0794667080031;274.981.364.487;0.0794667080031;407.152.769.514;9.1;539.295.426.452;151.666.666.667;898.825.710.754;30.0;179.0;0.288755289017;0
244;2478;104.696.740.701;10.441.676.744;950.602.888.297;211.925.812.125;888.861.906.426;0.0703243115038;326.310.831.387;0.0703243115038;601.040.452.049;969.221.311.475;534.812.020.976;161.536.885.246;891.353.368.294;32.0;178.0;0.290282947977;0
268;2600;960.776.839.241;996.667.857.976;903.534.320.341;179.028.801.935;884.873.805.399;0.0212854758531;336.625.703.254;0.0212854758531;628.950.413.594;820.746.268.657;532.425;136.791.044.776;887.375;27.0;177.0;0.288153901734;0
288;2744;884.817.869.033;943.529.371.972;853.906.529.251;205.906.614.244;900.707.604.795;0.0428574288056;351.437.960.227;0.0428574288056;700.198.893.172;9.409.375;541.909.985.423;156.822.916.667;903.183.309.038;31.0;180.0;0.295673816397;0
309;3011;834.897.298.727;860.447.484.741;780.363.667.637;210.320.519.024;915.353.104.139;0.123261890237;600.961.318.985;0.123261890237;115.690.794.019;961.650.485.437;550.693.789.439;160.275.080.906;917.822.982.398;32.0;183.0;0.297965895954;0
336;3016;76.817.816.624;859.153.658.919;773.033.244.421;186.348.354.758;89.867.452.225;0.0542531003347;410.235.981.672;0.0542531003347;691.210.060.769;854.017.857.143;540.702.254.642;142.336.309.524;901.170.424.403;28.0;180.0;0.296484971098;0
327;3274;791.696.095.028;791.395.261.886;71.955.010.624;18.577.496.144;884.530.068.104;0.0829178085795;805.150.896.215;0.127566126622;152.066.394.086;851.651.376.147;532.232.977.099;141.941.896.024;887.054.961.832;28.0;177.0;0.297716098266;0
340;3347;761.534.504.538;773.901.271.503;702.586.177.534;221.427.897.924;891.973.053.593;0.125053832438;106.330.334.111;0.132112655968;198.184.590.821;101.135.294.118;536.683.691.756;168.558.823.529;894.472.819.594;33.0;178.0;0.30262066474;0
353;3330;722.382.861.926;777.894.118.763;703.336.251.828;196.134.434.734;936.087.214.218;0.0427260215424;773.710.199.318;0.0455588827322;141.148.052.965;897.365.439.093;563.191.891.892;149.560.906.516;938.653.153.153;29.0;187.0;0.304011676301;0
313;3386;823.495.494.734;765.326.136.057;700.566.179.153;190.081.002.883;911.954.860.027;0.173373334972;738.677.371.731;0.173373334972;14.597.287.598;870.383.386.581;548.680.153.574;145.063.897.764;914.466.922.623;29.0;182.0;0.30005800578;0
353;3511;716.894.554.724;737.990.640.735;670.570.688.307;200.767.201.828;915.927.364.905;0.135854902047;111.558.412.583;0.152852069186;226.184.438.901;91.776.203.966;551.078.894.902;152.960.339.943;918.464.824.836;30.0;183.0;0.30424734104;0
355;3594;721.171.642.606;720.927.171.967;656.134.983.094;195.771.274.369;895.115.114.557;0.0623910576637;117.478.917.598;0.0648630596364;242.859.261.962;896.535.211.268;538.556.328.234;149.422.535.211;897.593.880.389;29.0;179.0;0.303084624277;0
359;3774;715.044.599.802;685.828.166.243;626.468.232.829;21.425.054.935;930.460.395.429;0.0163495015821;213.442.412.478;0.0542325099387;431.097.005.153;979.972.144.847;559.788.553.259;163.328.690.808;932.980.922.099;32.0;186.0;0.310057369942;0
371;3768;694.871.793.864;687.211.393.574;625.657.693.184;202.510.541.496;903.720.502.682;0.14962447959;99.602.671.039;0.153398064495;198.920.723.929;926.118.598.383;543.723.150.358;15.435.309.973;906.205.250.597;30.0;181.0;0.306571127168;0
423;4019;611.744.552.718;644.583.248.959;583.228.902.805;212.873.207.332;913.478.840.478;0.0982420269675;20.112.461.157;0.167745573067;420.858.194.948;973.120.567.376;54.958.194.479;162.186.761.229;915.969.907.983;32.0;183.0;0.313613063584;0
379;4211;677.802.641.949;614.944.921.846;564.179.483.951;195.289.516.842;885.426.986.483;0.0978282502707;20.807.087.006;0.112603975864;426.879.664.933;893.430.079.156;532.787.749.288;148.905.013.193;887.979.582.146;29.0;177.0;0.308176734104;0
435;4273;590.800.778.539;606.299.842.339;550.292.105.788;208.196.775.202;885.765.387.874;0.15788157419;190.130.097.285;0.209375827064;405.227.625.311;951.931.034.483;532.937.295.274;158.655.172.414;888.228.825.456;31.0;177.0;0.314937052023;0
410;4292;63.014.071.383;60.364.279.135;551.006.988.617;204.760.623.374;907.232.076.172;0.196732105131;281.112.111.184;0.250878446594;582.166.987.078;936.658.536.585;545.839.934.762;156.109.756.098;909.733.224.604;31.0;181.0;0.315097803468;0
500;4559;517.125.696.888;568.447.687.989;512.265.864.705;209.590.930.761;91.277.484.879;0.0518333568048;334.921.097.726;0.0590333568048;725.435.910.063;95.808;549.167.799.956;15.968;915.279.666.594;31.0;183.0;0.319075404624;0
445;4797;581.000.126.212;540.185.581.897;494.328.545.662;185.471.809.856;871.619.481.571;0.0204692463432;301.414.067.983;0.0204692463432;681.753.691.762;849.235.955.056;524.450.906.817;141.539.325.843;874.084.844.695;28.0;174.0;0.313975144509;0
459;4657;564.107.386.656;556.385.282.183;506.467.212.496;195.675.895.592;884.095.092.629;0.0963945659978;416.144.963.932;0.0963945659978;822.681.521.171;895.555.555.556;53.194.567.318;149.259.259.259;886.576.121.967;29.0;177.0;0.319166965318;0
449;4795;575.862.393.718;540.414.040.219;494.142.891.466;202.798.144.017;917.537.720.682;0.141218061588;649.537.197.266;0.141218061588;144.641.980.812;927.527.839.644;552.011.261.731;154.587.973.274;920.018.769.552;30.0;184.0;0.32244416185;0
473;4890;545.888.805.139;5.298.032.948;483.093.703.292;198.213.388.355;915.697.459.505;0.0830371448712;678.522.404.903;0.0830371448712;145.162.144.827;907.167.019.027;550.909.035.159;151.194.503.171;918.181.725.266;30.0;183.0;0.323017023121;0
516;4964;500.239.671.847;521.970.489.806;472.821.443.686;196.217.824.648;901.959.076.132;0.171882149915;542.441.283.404;0.180796878598;118.354.507.097;898.430.232.558;542.656.124.093;149.738.372.093;904.426.873.489;29.0;180.0;0.323041040462;0
470;5018;550.167.665.108;516.367.227.315;472.152.871.906;190.740.354.495;909.423.348.105;0.0840276731472;773.050.763.472;0.0840276731472;175.108.324.821;873.765.957.447;547.141.661.686;145.627.659.574;911.902.769.476;29.0;182.0;0.320342947977;0
465;5177;553.390.470.604;499.851.938.783;458.662.650.898;203.199.205.785;902.771.154.772;0.159930664121;929.861.956.443;0.181436040465;200.716.666.847;928.967.741.935;54.316.801.854;154.827.956.989;9.052.800.309;30.0;181.0;0.322654855491;0
555;5320;464.685.713.547;486.677.896.311;44.074.146.222;201.994.205.556;896.859.136.295;0.126982271379;108.077.306.328;0.206982271379;241.430.712.019;9.24;539.608.450.704;15.4;89.934.741.784;30.0;179.0;0.326730433526;0
531;5305;484.148.259.031;488.228.022.672;443.805.630.616;20.558.432.483;885.181.427.915;0.165875929101;117.300.453.056;0.165875929101;263.249.408.638;940.847.457.627;532.633.741.753;156.807.909.605;887.722.902.922;31.0;177.0;0.324070317919;0
528;5618;489.066.934.504;46.100.891.916;421.429.616.832;200.282.811.337;901.968.063.072;0.0207035893544;250.334.869.613;0.038130979709;567.929.731.554;916.875;542.682.497.332;1.528.125;904.470.828.887;30.0;180.0;0.328638294798;0
562;5579;460.155.705.048;464.369.468.085;421.872.213.393;21.015.389.508;913.169.497.911;0.0442405850277;210.224.792.551;0.0485110476611;466.617.093.009;960.587.188.612;549.428.571.429;160.097.864.769;915.714.285.714;32.0;183.0;0.332379797688;0
557;5687;463.926.413.994;45.547.526.733;414.850.811.941;201.881.783.448;87.427.183.901;0.0799161984558;151.325.314.187;0.0965303359124;342.504.329.788;923.967.684.022;526.075.949.367;153.994.614.004;876.793.248.945;30.0;175.0;0.327412456647;0
616;6007;417.194.488.004;430.315.766.641;39.035.880.067;199.386.532.626;891.532.252.848;0.100995182143;679.701.780.901;0.107488688637;154.356.626.113;912.808.441.558;536.430.209.372;15.213.474.026;894.050.348.953;30.0;178.0;0.333819971098;0
593;5880;435.977.010.475;44.003.993.641;399.777.323.142;175.285.008.182;897.527.244.967;0.0537118301898;368.624.498.192;0.0621435333938;816.993.536.435;804.030.354.132;540.018.855.104;134.005.059.022;900.031.425.174;26.0;180.0;0.329367485549;0
650;6112;396.962.749.723;419.670.422.943;379.731.583.021;213.280.615.851;89.857.359.553;0.0505107469415;101.197.687.517;0.0542030546338;227.862.730.079;975.046.153.846;540.640.635.126;162.507.692.308;901.067.725.211;32.0;180.0;0.338788092486;0
609;6238;425.549.724.858;412.624.470.988;376.172.684.476;189.088.619.667;890.657.788.025;0.188657810884;925.603.890.486;0.231022342904;210.882.230.633;866.551.724.138;535.911.001.433;144.425.287.356;893.185.002.388;28.0;178.0;0.33282216763;0
630;6413;408.537.921.285;396.852.683.334;361.929.203.728;202.523.489.736;914.033.500.603;0.0926522974345;29.454.224.816;0.114239599022;659.910.085.366;926.619.047.619;549.908.408.638;154.436.507.937;916.514.014.397;30.0;183.0;0.333009971098;0
671;6364;386.013.089.713;402.928.395.465;364.864.907.734;199.705.875.723;893.195.205.981;0.141784025211;11.585.813.541;0.194541104198;256.113.585.986;913.412.816.692;537.418.843.284;152.235.469.449;895.698.072.139;30.0;179.0;0.33519650289;0
677;6686;381.224.604.497;376.652.095.482;342.909.410.734;1.983.440.901;908.860.647.755;0.202574986958;358.666.023.377;0.236794773556;797.462.499.596;907.932.053.176;546.821.511.628;151.322.008.863;911.369.186.047;30.0;182.0;0.33429216763;0
720;6789;359.674.381.198;366.128.289.301;332.323.163.846;197.179.834.296;924.580.061.331;0.140824860271;560.261.832.005;0.178324860271;123.095.481.675;90.225;556.246.114.722;150.375;927.076.857.869;30.0;185.0;0.332359942197;0
652;6930;395.032.517.331;358.362.811.888;328.715.235.013;194.427.022.599;895.909.010.621;0.249016137859;541.029.623.142;0.318341291233;117.788.762.026;890.337.423.313;53.904.260.617;148.389.570.552;898.404.343.616;29.0;179.0;0.331888786127;0
732;7096;352.937.077.221;349.507.033.568;318.092.599.804;20.504.879.413;884.539.305.541;0.145680994967;612.678.834.841;0.198413235404;134.967.355.299;937.950.819.672;532.213.842.418;156.325.136.612;887.023.070.696;31.0;177.0;0.335296387283;0
731;7225;35.379.316.014;339.727.314.971;310.017.939.777;194.438.540.308;902.786.279.705;0.103505966049;684.369.856.639;0.11280829163;146.474.690.024;890.314.637.483;543.181.305.716;148.385.772.914;905.302.176.193;29.0;181.0;0.333321069364;0
813;7492;31.838.757.202;323.552.470.425;293.735.177.469;201.143.938.973;891.676.955.869;0.274274049875;789.826.749.235;0.309698404119;171.984.327.054;920.516.605.166;536.508.178.299;153.419.434.194;894.180.297.166;30.0;178.0;0.335122369942;0
809;7684;31.933.169.654;31.160.876.997;283.976.248.332;204.753.258.576;908.393.257.382;0.176153867014;102.448.421.429;0.205938527667;214.371.341.263;936.563.658.838;546.535.121.482;15.609.394.314;910.891.869.136;31.0;182.0;0.335407716763;0
881;7697;29.366.752.016;311.674.144.039;281.814.974.737;200.935.384.007;886.060.312.114;0.218428662525;920.440.445.144;0.248167595556;194.237.759.208;919.614.074.915;533.151.773.903;153.269.012.486;888.586.289.838;30.0;177.0;0.333849277457;0
859;7857;301.421.599.591;30.416.857.753;276.313.480.718;209.153.915.484;914.174.251.578;0.227001141454;107.530.803.361;0.293124540756;226.188.656.485;95.601.862.631;550.000.234.714;159.336.437.718;916.667.057.857;31.0;183.0;0.341461473988;0
888;8159;291.636.429.927;291.265.713.447;26.483.571.615;195.392.594.559;874.656.103.335;0.292368862731;111.591.147.509;0.405657151019;234.188.276.569;894.087.837.838;526.283.884.019;14.901.463.964;877.139.806.698;29.0;175.0;0.331949739884;0
972;8333;266.183.211.066;281.692.392.683;254.774.873.445;192.115.038.421;881.807.858.001;0.211023475655;127.456.635.539;0.257538404918;26.390.890.819;878.981.481.481;530.591.086.957;14.649.691.358;884.318.478.261;29.0;176.0;0.335923959538;0
1001;8505;258.280.993.704;269.128.190.838;243.785.075.219;201.420.092.694;911.349.539.835;0.303209518074;154.401.934.494;0.383529198394;311.740.153.894;921.098.901.099;548.313.012.774;153.516.483.516;91.385.502.129;30.0;182.0;0.338642947977;0
969;8810;267.014.895.571;258.996.087.848;236.126.832.415;204.218.884.938;893.188.264.577;0.216485243083;160.311.611.158;0.355391331834;321.737.918.082;934.427.244.582;537.434.782.609;155.737.874.097;895.724.637.681;31.0;179.0;0.335775;0
1041;9100;248.205.506.708;246.114.928.874;223.970.966.821;203.570.808.618;887.749.906.979;0.276401440606;174.496.438.383;0.315018155304;343.691.872.449;931.296.829.971;534.171.811.188;155.216.138.329;89.028.635.198;31.0;178.0;0.33618433526;0
1058;9180;244.692.900.918;240.088.897.958;218.658.538.214;199.863.768.015;915.161.889.387;0.363044408983;185.795.807.975;0.403309059267;364.043.809.064;914.347.826.087;550.605.187.587;152.391.304.348;917.675.312.645;30.0;183.0;0.337513526012;0
1187;9801;218.290.691.723;217.185.346.438;19.753.603.194;193.777.829.764;914.497.596.053;0.346851496695;227.305.316.991;0.376132891744;425.810.890.708;886.579.612.468;550.199.446.912;147.763.268.745;916.999.078.187;29.0;183.0;0.338355433526;0
1230;10425;210.360.043.099;200.720.525.623;183.264.098.662;199.111.695.704;891.767.071.379;0.31317965527;248.236.402.394;0.468211738573;455.649.737.607;911.073.170.732;536.558.584.372;151.845.528.455;894.264.307.287;30.0;178.0;0.341923265896;0
1448;11147;178.939.940.151;178.609.267.317;162.402.586.087;211.193.364.306;896.538.853.665;0.384207654315;299.291.122.782;0.618160739899;532.464.328.847;965.262.430.939;539.419.021.365;160.877.071.823;899.031.702.274;32.0;179.0;0.351719479769;0
1503;11962;172.038.995.479;157.943.680.362;144.690.590.167;195.306.861.622;90.394.307.226;0.359752119484;347.486.452.127;0.545646996397;590.122.580.727;893.972.055.888;543.865.866.293;148.995.342.648;906.443.110.488;29.0;181.0;0.342425375723;0
1840;12683;140.821.636.103;140.214.957.337;127.521.450.744;191.313.248.842;909.924.102.973;0.840531383515;410.723.835.516;144.027.127.145;672.746.737.195;875.967.391.304;547.465.512.578;145.994.565.217;912.442.520.963;29.0;182.0;0.352784479769;0
2152;13731;12.030.540.105;119.564.454.817;1.087.665.738;201.109.403.584;907.726.981.466;0.648424410968;476.493.758.834;0.787743698774;742.312.660.589;919.851.301.115;546.138.118.743;153.308.550.186;910.230.197.906;30.0;182.0;0.364846300578;0
2566;15118;1.009.302.803;100.802.791.308;916.554.290.528;194.753.226.257;89.459.120.983;0.969004895455;531.840.328.505;124.883.490.604;798.637.229.021;891.722.525.331;538.247.676.092;148.620.420.889;897.079.460.153;29.0;179.0;0.374409277457;0
4224;18292;613.417.889.858;603.189.633.234;549.202.410.053;197.855.368.776;902.399.685.356;185.816.165.781;740.588.011.381;253.967.671.231;98.077.169.157;905.589.488.636;542.933.814.289;150.931.581.439;904.889.690.482;30.0;180.0;0.427187080925;0
22282;25314;100.180.189.889;0.998796780764;0.908251609518;199.926.283.607;899.466.479.917;165.951.188.354;11.674.840.746;25.675.303.721;126.892.281.506;914.812.724.672;541.183.341.682;152.468.787.445;901.972.236.137;30.0;180.0;0.892100462428;1
143;1376;178.834.200.315;188.269.500.025;170.545.643.209;17.684.479.577;92.296.710.843;0.0;0.176270510612;0.0;0.350689115263;811.678.321.678;555.285.610.465;13.527.972.028;925.476.017.442;27.0;185.0;0.276095809249;0
130;1375;196.179.623.525;187.787.603.103;171.808.368.622;170.997.606.681;892.889.484.349;0.128555627809;0.297683258608;0.128555627809;0.297683258608;784.384.615.385;537.181.090.909;130.730.769.231;895.301.818.182;26.0;179.0;0.272762095843;0
144;1449;179.096.196.104;178.639.436.827;162.491.239.148;180.110.287.314;903.452.800.037;0.0;0.366482743063;0.0;0.501610417321;824.791.666.667;543.594.202.899;137.465.277.778;905.990.338.164;27.0;181.0;0.275082245958;0
151;1513;170.057.889.396;170.835.739.259;155.499.417.114;222.284.947.682;890.446.727.326;0.0;0.660810164612;0.0;0.960876258465;101.503.311.258;535.729.015.202;16.917.218.543;892.881.692.003;33.0;178.0;0.278142176674;0
181;1617;141.956.970.276;16.004.064.305;143.929.766.303;202.273.930.773;8.919.808.252;0.0;112.448.810.091;0.0;168.589.811.946;926.022.099.448;536.682.745.826;154.337.016.575;894.471.243.043;30.0;178.0;0.279928526012;0
183;1634;139.798.455.621;158.440.797.071;142.483.358.511;203.309.602.922;881.850.890.162;0.0779759501661;0.949604319891;0.0779759501661;151.080.383.029;929.672.131.148;530.596.083.231;154.945.355.191;884.326.805.386;30.0;176.0;0.279755635838;0
181;1870;142.347.988.827;138.566.420.712;126.337.984.754;184.312.598.085;906.660.874.868;0.00945831323256;137.474.840.904;0.0724417386469;193.228.851.599;844.309.392.265;545.504.278.075;140.718.232.044;909.173.796.791;28.0;181.0;0.279875895954;0
197;2005;130.795.436.381;129.143.115.568;117.594.684.443;174.451.346.061;894.986.971.794;0.0271038363567;222.434.807.698;0.0271038363567;375.093.161.813;799.949.238.579;538.468.594.217;133.324.873.096;897.447.657.029;26.0;179.0;0.28109566474;0
217;2183;11.902.216.015;118.714.614.782;107.980.835.029;193.317.593.424;921.445.711.011;0.0657112429205;199.104.225.574;0.0657112429205;34.570.065.251;884.792.626.728;55.437.059.093;147.465.437.788;923.950.984.883;29.0;184.0;0.286567283237;0
228;2103;113.269.552.426;123.119.210.401;11.107.666.215;209.150.465.495;891.131.580.321;0.00399480857002;133.506.614.441;0.00399480857002;250.194.677.887;956.578.947.368;536.182.596.291;159.429.824.561;893.637.660.485;31.0;178.0;0.28609933526;0
235;2228;109.481.770.715;116.281.124.889;105.186.498.682;188.160.517.753;896.923.614.646;0.023637472794;17.366.862.149;0.023637472794;259.152.453.441;862.085.106.383;539.647.217.235;143.680.851.064;899.412.028.725;28.0;179.0;0.284185491329;0
227;2356;113.977.086.563;109.818.668.685;100.196.501.695;18.990.108.939;927.305.295.681;0.0;285.134.678.436;0.0;455.592.691.311;869.339.207.048;557.853.565.365;144.889.867.841;929.755.942.275;28.0;185.0;0.28941234104;0
224;2474;114.636.318;104.650.206.432;95.961.679.286;218.565.704.177;923.772.030.724;0.0710814447625;322.374.807.643;0.0710814447625;580.381.592.575;9.984.375;555.793.047.696;16.640.625;92.632.174.616;33.0;185.0;0.291952803468;0
258;2576;996.735.337.667;10.046.876.684;913.320.231.512;209.561.097.524;914.346.737.869;0.0907324174754;396.558.829.817;0.102360324452;793.871.672.885;958.139.534.884;550.132.997.286;159.689.922.481;91.688.832.881;31.0;183.0;0.292406445087;0
292;2732;88.349.063.728;948.367.788.964;856.792.592.411;178.393.740.782;870.985.650.597;0.161810988478;33.205.461.485;0.161810988478;551.717.865.216;818.321.917.808;524.106.149.341;136.386.986.301;873.510.248.902;27.0;174.0;0.28980234104;0
323;2821;79.666.615.715;918.464.145.444;824.105.392.588;209.379.889.039;908.499.001.486;0.0181709063749;482.501.725.867;0.0181709063749;920.897.779.168;957.213.622.291;546.616.802.552;159.535.603.715;911.028.004.254;31.0;182.0;0.298436358381;0
301;3017;855.763.556.596;858.488.953.254;780.609.153.697;218.978.315.703;906.435.082.563;0.113888358494;674.233.304.585;0.113888358494;135.509.785.484;10.003.654.485;545.348.690.752;166.727.574.751;908.914.484.587;33.0;181.0;0.299533092486;0
330;3237;777.604.811.394;799.990.193.137;725.979.325.816;213.013.098.988;878.755.337.063;0.0478300951747;698.829.722.402;0.0478300951747;139.293.110.279;974.090.909.091;528.782.205.746;162.348.484.848;881.303.676.243;32.0;176.0;0.299015375723;0
324;3258;796.727.981.111;795.205.813.742;723.277.649.685;203.632.299.936;897.470.099.259;0.0;760.187.206.522;0.0;145.317.677.067;931.666.666.667;539.982.504.604;155.277.777.778;899.970.841.007;31.0;179.0;0.300196127168;0
360;3319;717.998.986.646;780.590.188.607;704.228.104.939;194.142.960.907;88.987.450.291;0.045561998516;694.301.519.056;0.045561998516;144.805.509.349;888.083.333.333;535.421.385.542;148.013.888.889;892.368.975.904;29.0;178.0;0.300262543353;0
357;3401;724.989.969.441;761.795.232.369;68.944.596.449;215.185.555.323;896.122.552.165;0.0525125582698;812.723.000.327;0.0525125582698;157.141.195.187;98.268.907.563;539.191.358.025;163.781.512.605;898.652.263.374;32.0;179.0;0.301445202312;0
